Name,Plus One,Email Address,Phone Number,Street Address,City,State,Zip Code
John Smith,Yes,john.smith@email.com,555-0101,123 Main St,New York,NY,10001
Jane Doe,No,jane.doe@email.com,555-0102,456 Oak Ave,Los Angeles,CA,90001
Michael Johnson,Sarah Johnson,michael.j@email.com,555-0103,789 Pine Rd,Chicago,IL,60601
Emily Davis,No,emily.d@email.com,555-0104,321 Elm St,Houston,TX,77001
Robert Brown,Yes,robert.b@email.com,555-0105,654 Cedar Ln,Phoenix,AZ,85001
Amanda Taylor,No,amanda.t@email.com,555-0106,987 Maple Dr,Philadelphia,PA,19101
David Miller,Lisa Miller,david.m@email.com,555-0107,147 Birch Way,San Antonio,TX,78201
Jennifer Wilson,No,jennifer.w@email.com,555-0108,258 Spruce Ct,San Diego,CA,92101
Christopher Moore,Yes,chris.m@email.com,555-0109,369 Walnut Blvd,Dallas,TX,75201
Sarah Williams,No,sarah.w@email.com,555-0110,741 Ash Pl,San Jose,CA,95101
